Translation Key,Translated Value
st_af_cristall_flower_af_iam_name,СПМ с «Каменным цветком»
st_af_cristall_flower_descr,"Этот артефакт напоминает сыр вперемешку с сапфировыми камнями, разве что только его внешняя оболочка излучает радиацию - но при умелой обработке из него можно извлечь эти нерадиоактивные синие вкрапления, используемые ювелирами для изготовления драгоценных изделий. Но полезность артефакта точно не ограничена его лишь промышленным применением. Существуют научно доказанные факты, что сапфировые камни хорошо защищают от пси-волн, в то время как внешняя оболочка артефакта повышает сопротивление к токсичной среде, пусть и не настолько эффективно.\nОднако не стоит забывать, что его использование представляет ещё и большую опасность для обладателя, так как артефакт по природе своей является достаточно хорошим катализатором огня. Поэтому стоит избегать источников огня в непосредственной близости.\nТакже, ввиду своей высокой плотности, «Каменный цветок» достаточно тяжёл даже по сравнению с другими аномальными образованиями Зоны. \n"
st_af_cristall_flower_lead_box_descr,"Этот артефакт напоминает сыр вперемешку с сапфировыми камнями, разве что только его внешняя оболочка излучает радиацию - но при умелой обработке из него можно извлечь эти нерадиоактивные синие вкрапления, используемые ювелирами для изготовления драгоценных изделий. Но полезность артефакта точно не ограничена его лишь промышленным применением. Существуют научно доказанные факты, что сапфировые камни хорошо защищают от пси-волн, в то время как внешняя оболочка артефакта повышает сопротивление к токсичной среде, пусть и не настолько эффективно.\nОднако не стоит забывать, что его использование представляет ещё и большую опасность для обладателя, так как артефакт по природе своей является достаточно хорошим катализатором огня. Поэтому стоит избегать источников огня в непосредственной близости.\nТакже, ввиду своей высокой плотности, «Каменный цветок» достаточно тяжёл даже по сравнению с другими аномальными образованиями Зоны. \n \n %c[0,255,255,255]ОСОБЕННОСТИ:\n %c[d_cyan] • %c[ui_gray_2] позволяет закреплять артефакты\n %c[d_cyan] • %c[ui_gray_2] максимальная вместимость:%c[ui_gray_2] 1\n %c[d_green] • %c[ui_gray_2] полная изоляция\n"
st_af_cristall_flower_lead_box_name,СИМК с «Каменным цветком»
st_af_cristall_flower_name,«Каменный цветок»
st_af_cristall_lead_box_descr,"Артефакт возникает в аномальных зонах под воздействием высоких температур. Он активно поглощает избыточное тепло из пространства вокруг себя, при этом оставаясь прохладным на ощупь. Приятным дополнением будет тот факт, что артефакт проявляет ещё и диэлектрические свойства, однако его использование также увеличивает и воздействие внешних факторов, поэтому следует учитывать все плюсы и минусы артефакта.\n \nСтоит заметить, что «Кристалл» также пользуется большим спросом у ювелиров за пределами Зоны, так как его внутреннее ядро нерадиоактивно и очень красиво, если над ним умело поработать. Снаружи покрыт очень твёрдым слоем в 10 мм, который и излучает большую часть радиации.\nТем не менее, следует быть чрезвычайно осторожным при продаже артефакта другим лицам, так как даже минимальное количество радиоактивных веществ может привести к смерти носителя.\n \n %c[0,255,255,255]ОСОБЕННОСТИ:\n %c[d_cyan] • %c[ui_gray_2] позволяет закреплять артефакты\n %c[d_cyan] • %c[ui_gray_2] максимальная вместимость:%c[ui_gray_2] 1\n %c[d_green] • %c[ui_gray_2] полная изоляция\n"
st_af_cristall_lead_box_name,СИМК с «Кристаллом»
st_af_cristall_name,«Кристалл»
st_af_death_lamp_af_aac_descr,"«Большой, красный и проклятый» - это то, как сталкеры предпочитают описывать данный артефакт, в то время как некоторые обращаются к нему как «семя сатаны». Более того, многие торговцы даже отказываются его покупать. На самом деле мало что известно о его происхождении, и ничего ценного из его свойств не было обнаружено до сих пор.\n«Смерть-лампа» была впервые обнаружена несколько лет назад группой из трёх опытных сталкеров. Вскоре, после доставки артефакта учёным на Янтаре, двух из трёх сталкеров нашли мёртвыми, а их лица выражали неподдельный ужас. Судьба третьего сталкера так и осталась неизвестной.\nА после несчастного случая члены научной команды, ответственной за изучение артефакта, начали сообщать о том, что в последующие дни у них было серьёзное расстройство сна.\nНе считая столь таинственных эффектов, артефакт определённо истощает организм и силу воли носителя, часто приводя к головокружению или потери сознания. \n \nРадиоактивное излучение по «Шкале излучения артефактов» - очень высокое.\n \n %c[0,255,255,255]ОСОБЕННОСТИ:\n %c[d_cyan] • %c[ui_gray_2] позволяет закреплять артефакты\n %c[d_cyan] • %c[ui_gray_2] максимальная вместимость:%c[ui_gray_2] 1\n %c[d_green] • %c[ui_gray_2] радиоактивное излучение: %c[d_green]НЕТ\n"
st_af_death_lamp_af_aac_name,ПКА со «Смерть-лампой»
st_af_death_lamp_af_aam_descr,"«Большой, красный и проклятый» - это то, как сталкеры предпочитают описывать данный артефакт, в то время как некоторые обращаются к нему как «семя сатаны». Более того, многие торговцы даже отказываются его покупать. На самом деле мало что известно о его происхождении, и ничего ценного из его свойств не было обнаружено до сих пор.\n«Смерть-лампа» была впервые обнаружена несколько лет назад группой из трёх опытных сталкеров. Вскоре, после доставки артефакта учёным на Янтаре, двух из трёх сталкеров нашли мёртвыми, а их лица выражали неподдельный ужас. Судьба третьего сталкера так и осталась неизвестной.\nА после несчастного случая члены научной команды, ответственной за изучение артефакта, начали сообщать о том, что в последующие дни у них было серьёзное расстройство сна.\nНе считая столь таинственных эффектов, артефакт определённо истощает организм и силу воли носителя, часто приводя к головокружению или потери сознания. \n \nРадиоактивное излучение по «Шкале излучения артефактов» - очень высокое.\n \n %c[0,255,255,255]ОСОБЕННОСТИ:\n %c[d_cyan] • %c[ui_gray_2] позволяет закреплять артефакты\n %c[d_cyan] • %c[ui_gray_2] максимальная вместимость:%c[ui_gray_2] 1\n %c[ui_white] • %c[ui_gray_2] радиоактивное излучение:\n %c[ui_gray_2] %c[d_red] • %c[d_red] позитронное\n"
st_af_death_lamp_af_aam_name,ПМА со «Смерть-лампой»
st_af_death_lamp_af_iam_descr,"«Большой, красный и проклятый» - это то, как сталкеры предпочитают описывать данный артефакт, в то время как некоторые обращаются к нему как «семя сатаны». Более того, многие торговцы даже отказываются его покупать. На самом деле мало что известно о его происхождении, и ничего ценного из его свойств не было обнаружено до сих пор.\n«Смерть-лампа» была впервые обнаружена несколько лет назад группой из трёх опытных сталкеров. Вскоре, после доставки артефакта учёным на Янтаре, двух из трёх сталкеров нашли мёртвыми, а их лица выражали неподдельный ужас. Судьба третьего сталкера так и осталась неизвестной.\nА после несчастного случая члены научной команды, ответственной за изучение артефакта, начали сообщать о том, что в последующие дни у них было серьёзное расстройство сна.\nНе считая столь таинственных эффектов, артефакт определённо истощает организм и силу воли носителя, часто приводя к головокружению или потери сознания.\n \n %c[0,255,255,255]ОСОБЕННОСТИ:\n %c[d_cyan] • %c[ui_gray_2] позволяет закреплять артефакты\n %c[d_cyan] • %c[ui_gray_2] максимальная вместимость:%c[ui_gray_2] 1\n %c[d_red] • %c[ui_gray_2] радиоактивное излучение:\n %c[ui_gray_2] %c[d_green] • %c[d_green] гамма-излучение\n %c[ui_gray_2] %c[d_orange] • %c[d_orange] нейтронное\n %c[ui_gray_2] %c[d_red] • %c[d_red] позитронное\n"
st_af_death_lamp_af_iam_name,СПМ со «Смерть-лампой»
st_af_death_lamp_descr,"«Большой, красный и проклятый.» \nЭто то, как сталкеры предпочитают описывать данный артефакт, в то время как некоторые обращаются к нему как «семя сатаны». Более того, многие торговцы даже отказываются его покупать. На самом деле мало что известно о его происхождении, и ничего ценного из его свойств не было обнаружено до сих пор.\n«Смерть-лампа» была впервые обнаружена несколько лет назад группой из трёх опытных сталкеров. Вскоре, после доставки артефакта учёным на Янтаре, двух из трёх сталкеров нашли мёртвыми, а их лица выражали неподдельный ужас. Судьба третьего сталкера так и осталась неизвестной.\nА после несчастного случая члены научной команды, ответственной за изучение артефакта, начали сообщать о том, что в последующие дни у них было серьёзное расстройство сна.\nНе считая столь таинственных эффектов, артефакт определённо истощает организм и силу воли носителя, часто приводя к головокружению или потери сознания. \n"
st_af_death_lamp_lead_box_descr,"«Большой, красный и проклятый» - это то, как сталкеры предпочитают описывать данный артефакт, в то время как некоторые обращаются к нему как «семя сатаны». Более того, многие торговцы даже отказываются его покупать. На самом деле мало что известно о его происхождении, и ничего ценного из его свойств не было обнаружено до сих пор.\n«Смерть-лампа» была впервые обнаружена несколько лет назад группой из трёх опытных сталкеров. Вскоре, после доставки артефакта учёным на Янтаре, двух из трёх сталкеров нашли мёртвыми, а их лица выражали неподдельный ужас. Судьба третьего сталкера так и осталась неизвестной.\nА после несчастного случая члены научной команды, ответственной за изучение артефакта, начали сообщать о том, что в последующие дни у них было серьёзное расстройство сна.\nНе считая столь таинственных эффектов, артефакт определённо истощает организм и силу воли носителя, часто приводя к головокружению или потери сознания. \n \nРадиоактивное излучение по «Шкале излучения артефактов» - очень высокое.\n \n %c[0,255,255,255]ОСОБЕННОСТИ:\n %c[d_cyan] • %c[ui_gray_2] позволяет закреплять артефакты\n %c[d_cyan] • %c[ui_gray_2] максимальная вместимость:%c[ui_gray_2] 1\n %c[d_green] • %c[ui_gray_2] полная изоляция\n"
st_af_death_lamp_lead_box_name,СИМК со «Смерть-лампой»
st_af_death_lamp_name,«Смерть-лампа»
st_af_dragon_eye_descr,"Этот артефакт иногда образуется в тепловых аномалиях и имеет вид глаза рептилии. С ним связано очень опасное и летучее свойство. Каким-то особым образом, когда пользователь этого артефакта совершает убийство, существует небольшая вероятность того, что в теле жертвы произойдет сильный взрыв, убивающий или ранящий всех и вся поблизости. Более суеверные говорят, что это Зона вырывает с силой души падших существ. Большинство же предпочитает вообще не пользоваться этим артефактом из-за историй о людях, попавших под такой взрыв на злополучном расстоянии. \n \n %c[0,255,255,255]ОСОБЕННОСТИ:\n %c[d_cyan] • %c[ui_gray_2] не может быть помещён в контейнер"
st_af_dragon_eye_name,"""Глаз дракона"""
st_af_dummy_battery_af_aac_descr,"Артефакт является довольно популярным в Зоне и ценится в основном за свои тонизирующие свойства и лёгкость, имея при этом ещё и ряд недостатков.\nСтоит отметить, что он, будучи мощным изолятором, неплохо защищает носителя от поражения электрическим током. Однако необходимо быть столь же осторожным при его использовании в зонах термической активности или рядом с открытыми источниками огня: так как артефакт хоть и способен поглощать тепло, он, увы, не обладает достаточными для этого свойствами, в результате чего он может способствовать либо распространению огня, либо и вовсе внезапно воспламениться.\nПобочным же эффектом тонизирующих свойств «Батарейки» является повышенная восприимчивость её носителя к сильным ударам. \n \n %c[0,255,255,255]ОСОБЕННОСТИ:\n %c[d_cyan] • %c[ui_gray_2] позволяет закреплять артефакты\n %c[d_cyan] • %c[ui_gray_2] максимальная вместимость:%c[ui_gray_2] 1\n %c[d_green] • %c[ui_gray_2] радиоактивное излучение: %c[d_green]НЕТ\n"
st_af_dummy_battery_af_aac_name,ПКА с «Батарейкой»
st_af_dummy_battery_af_aam_descr,"Артефакт является довольно популярным в Зоне и ценится в основном за свои тонизирующие свойства и лёгкость, имея при этом ещё и ряд недостатков.\nСтоит отметить, что он, будучи мощным изолятором, неплохо защищает носителя от поражения электрическим током. Однако необходимо быть столь же осторожным при его использовании в зонах термической активности или рядом с открытыми источниками огня: так как артефакт хоть и способен поглощать тепло, он, увы, не обладает достаточными для этого свойствами, в результате чего он может способствовать либо распространению огня, либо и вовсе внезапно воспламениться.\nПобочным же эффектом тонизирующих свойств «Батарейки» является повышенная восприимчивость её носителя к сильным ударам. \n \n %c[0,255,255,255]ОСОБЕННОСТИ:\n %c[d_cyan] • %c[ui_gray_2] позволяет закреплять артефакты\n %c[d_cyan] • %c[ui_gray_2] максимальная вместимость:%c[ui_gray_2] 1\n %c[d_green] • %c[ui_gray_2] радиоактивное излучение: %c[d_green]НЕТ\n"
st_af_dummy_battery_af_aam_name,ПМА с «Батарейкой»
st_af_dummy_battery_af_iam_descr,"Артефакт является довольно популярным в Зоне и ценится в основном за свои тонизирующие свойства и лёгкость, имея при этом ещё и ряд недостатков.\nСтоит отметить, что он, будучи мощным изолятором, неплохо защищает носителя от поражения электрическим током. Однако необходимо быть столь же осторожным при его использовании в зонах термической активности или рядом с открытыми источниками огня: так как артефакт хоть и способен поглощать тепло, он, увы, не обладает достаточными для этого свойствами, в результате чего он может способствовать либо распространению огня, либо и вовсе внезапно воспламениться.\nПобочным же эффектом тонизирующих свойств «Батарейки» является повышенная восприимчивость её носителя к сильным ударам. \n \n %c[0,255,255,255]ОСОБЕННОСТИ:\n %c[d_cyan] • %c[ui_gray_2] позволяет закреплять артефакты\n %c[d_cyan] • %c[ui_gray_2] максимальная вместимость:%c[ui_gray_2] 1\n %c[d_green] • %c[ui_gray_2] радиоактивное излучение: %c[d_green]НЕТ\n"
st_af_dummy_battery_af_iam_name,СПМ с «Батарейкой»
st_af_dummy_battery_descr,"Артефакт является довольно популярным в Зоне и ценится в основном за свои тонизирующие свойства и лёгкость, имея при этом ещё и ряд недостатков.\nСтоит отметить, что он, будучи мощным изолятором, неплохо защищает носителя от поражения электрическим током. Однако необходимо быть столь же осторожным при его использовании в зонах термической активности или рядом с открытыми источниками огня: так как артефакт хоть и способен поглощать тепло, он, увы, не обладает достаточными для этого свойствами, в результате чего он может способствовать либо распространению огня, либо и вовсе внезапно воспламениться.\nПобочным же эффектом тонизирующих свойств «Батарейки» является повышенная восприимчивость её носителя к сильным ударам. \n"
st_af_dummy_battery_lead_box_descr,"Артефакт является довольно популярным в Зоне и ценится в основном за свои тонизирующие свойства и лёгкость, имея при этом ещё и ряд недостатков.\nСтоит отметить, что он, будучи мощным изолятором, неплохо защищает носителя от поражения электрическим током. Однако необходимо быть столь же осторожным при его использовании в зонах термической активности или рядом с открытыми источниками огня: так как артефакт хоть и способен поглощать тепло, он, увы, не обладает достаточными для этого свойствами, в результате чего он может способствовать либо распространению огня, либо и вовсе внезапно воспламениться.\nПобочным же эффектом тонизирующих свойств «Батарейки» является повышенная восприимчивость её носителя к сильным ударам. \n \n %c[0,255,255,255]ОСОБЕННОСТИ:\n %c[d_cyan] • %c[ui_gray_2] позволяет закреплять артефакты\n %c[d_cyan] • %c[ui_gray_2] максимальная вместимость:%c[ui_gray_2] 1\n %c[d_green] • %c[ui_gray_2] полная изоляция\n"
st_af_dummy_battery_lead_box_name,СИМК с «Батарейкой»
st_af_dummy_battery_name,«Батарейка»
st_af_dummy_dummy_af_aac_descr,"Артефакт состоит из двух дисков голубоватого цвета, связанных между собой полупрозрачным материалом неизвестной природы. Это очень лёгкое аномальное образование, крайне похожее на семейство «Пустышек», считалось лишённым каких-либо полезных свойств в течение долгого времени. Возможно, артефакт является результатом слияния одной из «Пустышек» с другим артефактом под сильным воздействием аномалии.\n \nИзвестно, что когда артефакт вступает в реакцию с телом - повышается выносливость организма, и носитель «Панциря» начинает чувствовать себя помолодевшим. Однако для некоторых сталкеров это грозит гиперактивностью, что, впрочем, имеет и свои плюсы - у таких голова точно не закипит под воздействием пси-волн.\nТем не менее, есть и два недостатка:\nВо-первых, артефакт чрезвычайно опасен при использовании в токсичной среде, так как он способен усиливать протекающие в них химические реакции. Во-вторых, его использование негативно влияет на прочность тканей защитной экипировки, делая их крайне уязвимыми перед порезами и разрывами. \n \n %c[0,255,255,255]ОСОБЕННОСТИ:\n %c[d_cyan] • %c[ui_gray_2] позволяет закреплять артефакты\n %c[d_cyan] • %c[ui_gray_2] максимальная вместимость:%c[ui_gray_2] 1\n %c[d_green] • %c[ui_gray_2] радиоактивное излучение: %c[d_green]НЕТ\n"
st_af_dummy_dummy_af_aac_name,ПКА с «Панцирем»
st_af_dummy_dummy_af_aam_descr,"Артефакт состоит из двух дисков голубоватого цвета, связанных между собой полупрозрачным материалом неизвестной природы. Это очень лёгкое аномальное образование, крайне похожее на семейство «Пустышек», считалось лишённым каких-либо полезных свойств в течение долгого времени. Возможно, артефакт является результатом слияния одной из «Пустышек» с другим артефактом под сильным воздействием аномалии.\n \nИзвестно, что когда артефакт вступает в реакцию с телом - повышается выносливость организма, и носитель «Панциря» начинает чувствовать себя помолодевшим. Однако для некоторых сталкеров это грозит гиперактивностью, что, впрочем, имеет и свои плюсы - у таких голова точно не закипит под воздействием пси-волн.\nТем не менее, есть и два недостатка:\nВо-первых, артефакт чрезвычайно опасен при использовании в токсичной среде, так как он способен усиливать протекающие в них химические реакции. Во-вторых, его использование негативно влияет на прочность тканей защитной экипировки, делая их крайне уязвимыми перед порезами и разрывами. \n \n %c[0,255,255,255]ОСОБЕННОСТИ:\n %c[d_cyan] • %c[ui_gray_2] позволяет закреплять артефакты\n %c[d_cyan] • %c[ui_gray_2] максимальная вместимость:%c[ui_gray_2] 1\n %c[d_green] • %c[ui_gray_2] радиоактивное излучение: %c[d_green]НЕТ\n"
st_af_dummy_dummy_af_aam_name,ПМА с «Панцирем»
st_af_dummy_dummy_af_iam_descr,"Артефакт состоит из двух дисков голубоватого цвета, связанных между собой полупрозрачным материалом неизвестной природы. Это очень лёгкое аномальное образование, крайне похожее на семейство «Пустышек», считалось лишённым каких-либо полезных свойств в течение долгого времени. Возможно, артефакт является результатом слияния одной из «Пустышек» с другим артефактом под сильным воздействием аномалии.\n \nИзвестно, что когда артефакт вступает в реакцию с телом - повышается выносливость организма, и носитель «Панциря» начинает чувствовать себя помолодевшим. Однако для некоторых сталкеров это грозит гиперактивностью, что, впрочем, имеет и свои плюсы - у таких голова точно не закипит под воздействием пси-волн.\nТем не менее, есть и два недостатка:\nВо-первых, артефакт чрезвычайно опасен при использовании в токсичной среде, так как он способен усиливать протекающие в них химические реакции. Во-вторых, его использование негативно влияет на прочность тканей защитной экипировки, делая их крайне уязвимыми перед порезами и разрывами.\n \n %c[0,255,255,255]ОСОБЕННОСТИ:\n %c[d_cyan] • %c[ui_gray_2] позволяет закреплять артефакты\n %c[d_cyan] • %c[ui_gray_2] максимальная вместимость:%c[ui_gray_2] 1\n %c[d_red] • %c[ui_gray_2] радиоактивное излучение:\n %c[ui_gray_2] %c[d_green] • %c[d_green] гамма-излучение\n"
st_af_dummy_dummy_af_iam_name,СПМ с «Панцирем»
st_af_dummy_dummy_descr,"Артефакт состоит из двух дисков голубоватого цвета, связанных между собой полупрозрачным материалом неизвестной природы. Это очень лёгкое аномальное образование, крайне похожее на семейство «Пустышек», считалось лишённым каких-либо полезных свойств в течение долгого времени. Возможно, артефакт является результатом слияния одной из «Пустышек» с другим артефактом под сильным воздействием аномалии.\n \nИзвестно, что когда артефакт вступает в реакцию с телом - повышается выносливость организма, и носитель «Панциря» начинает чувствовать себя помолодевшим. Однако для некоторых сталкеров это грозит гиперактивностью, что, впрочем, имеет и свои плюсы - у таких голова точно не закипит под воздействием пси-волн.\nТем не менее, есть и два недостатка:\nВо-первых, артефакт чрезвычайно опасен при использовании в токсичной среде, так как он способен усиливать протекающие в них химические реакции. Во-вторых, его использование негативно влияет на прочность тканей защитной экипировки, делая их крайне уязвимыми перед порезами и разрывами. \n"
st_af_dummy_dummy_lead_box_descr,"Артефакт состоит из двух дисков голубоватого цвета, связанных между собой полупрозрачным материалом неизвестной природы. Это очень лёгкое аномальное образование, крайне похожее на семейство «Пустышек», считалось лишённым каких-либо полезных свойств в течение долгого времени. Возможно, артефакт является результатом слияния одной из «Пустышек» с другим артефактом под сильным воздействием аномалии.\n \nИзвестно, что когда артефакт вступает в реакцию с телом - повышается выносливость организма, и носитель «Панциря» начинает чувствовать себя помолодевшим. Однако для некоторых сталкеров это грозит гиперактивностью, что, впрочем, имеет и свои плюсы - у таких голова точно не закипит под воздействием пси-волн.\nТем не менее, есть и два недостатка:\nВо-первых, артефакт чрезвычайно опасен при использовании в токсичной среде, так как он способен усиливать протекающие в них химические реакции. Во-вторых, его использование негативно влияет на прочность тканей защитной экипировки, делая их крайне уязвимыми перед порезами и разрывами. \n \n %c[0,255,255,255]ОСОБЕННОСТИ:\n %c[d_cyan] • %c[ui_gray_2] позволяет закреплять артефакты\n %c[d_cyan] • %c[ui_gray_2] максимальная вместимость:%c[ui_gray_2] 1\n %c[d_green] • %c[ui_gray_2] полная изоляция\n"
st_af_dummy_dummy_lead_box_name,СИМК с «Панцирем»
st_af_dummy_dummy_name,«Панцирь»
st_af_dummy_glassbeads_af_aac_descr,"Артефакт имеет форму спирали ДНК и образуется в термических аномалиях. Его характерной чертой является постоянная пульсация и излучение волн, благотворно сказывающихся на организме - они увеличивают метаболизм и ускоряют заживление ран. На данный момент последствия использования этого артефакта пока неизвестны.\nСреди других полезных свойств стоит обратить внимание на то, что «Мамины бусы» в силу своих возможностей способны защитить носителя от воздействия высоких температур.\nНо есть и весьма опасное свойство - это высокая электропроводность. В связи с этим крайне не рекомендуется использовать его в дождливую погоду и вблизи электрических аномалий.\nКроме того, артефакт имеет достаточно большой вес вследствие своей высокой плотности. \n \n %c[0,255,255,255]ОСОБЕННОСТИ:\n %c[d_cyan] • %c[ui_gray_2] позволяет закреплять артефакты\n %c[d_cyan] • %c[ui_gray_2] максимальная вместимость:%c[ui_gray_2] 1\n %c[d_green] • %c[ui_gray_2] радиоактивное излучение: %c[d_green]НЕТ\n"
st_af_dummy_glassbeads_af_aac_name,ПКА с «Мамиными бусами»
st_af_dummy_glassbeads_af_aam_descr,"Артефакт имеет форму спирали ДНК и образуется в термических аномалиях. Его характерной чертой является постоянная пульсация и излучение волн, благотворно сказывающихся на организме - они увеличивают метаболизм и ускоряют заживление ран. На данный момент последствия использования этого артефакта пока неизвестны.\nСреди других полезных свойств стоит обратить внимание на то, что «Мамины бусы» в силу своих возможностей способны защитить носителя от воздействия высоких температур.\nНо есть и весьма опасное свойство - это высокая электропроводность. В связи с этим крайне не рекомендуется использовать его в дождливую погоду и вблизи электрических аномалий.\nКроме того, артефакт имеет достаточно большой вес вследствие своей высокой плотности. \n \n %c[0,255,255,255]ОСОБЕННОСТИ:\n %c[d_cyan] • %c[ui_gray_2] позволяет закреплять артефакты\n %c[d_cyan] • %c[ui_gray_2] максимальная вместимость:%c[ui_gray_2] 1\n %c[d_green] • %c[ui_gray_2] радиоактивное излучение: %c[d_green]НЕТ\n"
st_af_dummy_glassbeads_af_aam_name,ПМА с «Мамиными бусами»
st_af_dummy_glassbeads_af_iam_descr,"Артефакт имеет форму спирали ДНК и образуется в термических аномалиях. Его характерной чертой является постоянная пульсация и излучение волн, благотворно сказывающихся на организме - они увеличивают метаболизм и ускоряют заживление ран. На данный момент последствия использования этого артефакта пока неизвестны.\nСреди других полезных свойств стоит обратить внимание на то, что «Мамины бусы» в силу своих возможностей способны защитить носителя от воздействия высоких температур.\nНо есть и весьма опасное свойство - это высокая электропроводность. В связи с этим крайне не рекомендуется использовать его в дождливую погоду и вблизи электрических аномалий.\nКроме того, артефакт имеет достаточно большой вес вследствие своей высокой плотности. \n \n %c[0,255,255,255]ОСОБЕННОСТИ:\n %c[d_cyan] • %c[ui_gray_2] позволяет закреплять артефакты\n %c[d_cyan] • %c[ui_gray_2] максимальная вместимость:%c[ui_gray_2] 1\n %c[d_green] • %c[ui_gray_2] радиоактивное излучение: %c[d_green]НЕТ\n"
st_af_dummy_glassbeads_af_iam_name,СПМ с «Мамиными бусами»
st_af_dummy_glassbeads_descr,"Артефакт имеет форму спирали ДНК и образуется в термических аномалиях. Его характерной чертой является постоянная пульсация и излучение волн, благотворно сказывающихся на организме - они увеличивают метаболизм и ускоряют заживление ран. На данный момент последствия использования этого артефакта пока неизвестны.\nСреди других полезных свойств стоит обратить внимание на то, что «Мамины бусы» в силу своих возможностей способны защитить носителя от воздействия высоких температур.\nНо есть и весьма опасное свойство - это высокая электропроводность. В связи с этим крайне не рекомендуется использовать его в дождливую погоду и вблизи электрических аномалий.\nКроме того, артефакт имеет достаточно большой вес вследствие своей высокой плотности. \n"
st_af_dummy_glassbeads_lead_box_descr,"Артефакт имеет форму спирали ДНК и образуется в термических аномалиях. Его характерной чертой является постоянная пульсация и излучение волн, благотворно сказывающихся на организме - они увеличивают метаболизм и ускоряют заживление ран. На данный момент последствия использования этого артефакта пока неизвестны.\nСреди других полезных свойств стоит обратить внимание на то, что «Мамины бусы» в силу своих возможностей способны защитить носителя от воздействия высоких температур.\nНо есть и весьма опасное свойство - это высокая электропроводность. В связи с этим крайне не рекомендуется использовать его в дождливую погоду и вблизи электрических аномалий.\nКроме того, артефакт имеет достаточно большой вес вследствие своей высокой плотности. \n \n %c[0,255,255,255]ОСОБЕННОСТИ:\n %c[d_cyan] • %c[ui_gray_2] позволяет закреплять артефакты\n %c[d_cyan] • %c[ui_gray_2] максимальная вместимость:%c[ui_gray_2] 1\n %c[d_green] • %c[ui_gray_2] полная изоляция\n"
